-302920 -404
-303204 -284
-304078 -874
-304084 -6
-304792 -708
-304192 600
-303474 718
-303380 94
-303176 204
-303644 -468
-303364 280
-303580 -216
-303938 -358
-303922 16
-303434 488
-303830 -396
-304480 -650
-304698 -218
-304868 -170
-304740 128
-304660 80
-304668 -8
-304946 -278
-304212 734
-304330 -118
-304492 -162
-304276 216
-304054 222
-303496 558
-303676 -180
-304436 -760
-304338 98
-304150 188
-304830 -680
-305608 -778
-305956 -348
-305416 540
-304844 572
-305086 -242
-303482 1604
-303344 138
-302226 1118
-301850 376
-301852 -2
-301930 -78
-301928 2
-301980 -52
-302290 -310
-302744 -454
-302642 102
-302420 222
-302076 344
-301972 104
-301528 444
-301132 396
-301192 -60
-301586 -394
-301654 -68
-301294 360
-301160 134
-300626 534
-299474 1152
-298184 1290
-297190 994
-297624 -434
-297226 398
-297122 104
-297006 116
-296922 84
-296998 -76
-296922 76
-296376 546
-296290 86
-296066 224
-295730 336
-296250 -520
-296616 -366
-297228 -612
-297544 -316
-296814 730
-296212 602
-296730 -518
-295872 858
-295812 60
-296142 -330
-295984 158
-296222 -238
-296020 202
-295382 638
-295948 -566
-296682 -734
-296698 -16
-296182 516
-296170 12
-296024 146
-295646 378
-296010 -364
-295118 892
-294986 132
-294990 -4
-295108 -118
-295294 -186
-295412 -118
-295514 -102
-294634 880
-294550 84
-294412 138
-293846 566
-293864 -18
-294176 -312
-294038 138
-293916 122
-294538 -622
-294104 434
-293846 258
-294498 -652
-294328 170
-294840 -512
-294976 -136
-294812 164
-294814 -2
-295504 -690
-295542 -38
-295158 384
-294558 600
-294374 184
-294494 -120
-294958 -464
-293842 1116
-294542 -700
-294862 -320
-294488 374
-293874 614
-293622 252
-293238 384
-292614 624
-292554 60
-293154 -600
-292956 198
-292648 308
-292268 380
-292032 236
-291992 40
-291656 336
-291480 176
-291618 -138
-291300 318
-290664 636
-290798 -134
-290696 102
-290958 -262
-291468 -510
-292218 -750
-292392 -174
-292604 -212
-293018 -414
-293118 -100
-293386 -268
-293102 284
-293116 -14
-292866 250
-292144 722
-291800 344
-292256 -456
-293064 -808
-293050 14
-293092 -42
-292150 942
-291932 218
-292100 -168
-292624 -524
-292040 584
-291464 576
-291230 234
-292196 -966
-291928 268
-291608 320
-291080 528
-291030 50
-291364 -334
-290916 448
-291188 -272
-291136 52
-291136 0
-291042 94
-291182 -140
-290950 232
-290544 406
-291094 -550
-291024 70
-291112 -88
-291322 -210
-290734 588
-290796 -62
-290728 68
-290842 -114
-291566 -724
-291786 -220
-291972 -186
-291310 662
-291244 66
-290880 364
-290878 2
-290930 -52
-290510 420
-290788 -278
-290052 736
-289198 854
-288544 654
-288302 242
-289322 -1020
-289398 -76
-289532 -134
-288990 542
-288364 626
-288092 272
-287810 282
-287774 36
-287920 -146
-288028 -108
-287868 160
-287984 -116
-287912 72
-288432 -520
-288238 194
-287660 578
-287224 436
-287568 -344
-287718 -150
-287608 110
-287488 120
-286830 658
-286344 486
-286528 -184
-286228 300
-286592 -364
-286130 462
-285450 680
-285406 44
-285112 294
-284798 314
-284606 192
-283800 806
-283494 306
-283146 348
-282836 310
-282554 282
-282764 -210
-281972 792
-282406 -434
-281650 756
-281966 -316
-282054 -88
-282354 -300
-282336 18
-281954 382
-282686 -732
-282930 -244
-282580 350
-282438 142
-281790 648
-282066 -276
-282280 -214
-282150 130
-282846 -696
-283002 -156
-283436 -434
-283190 246
-282962 228
-283050 -88
-283092 -42
-283536 -444
-283854 -318
-283892 -38
-284678 -786
-284474 204
-284694 -220
-284680 14
-284570 110
-284220 350
-283864 356
-283762 102
-284000 -238
-283846 154
-283520 326
-282772 748
-282656 116
-282152 504
-282288 -136
-283008 -720
-282990 18
-283084 -94
-283000 84
-282574 426
-282504 70
-283088 -584
-282518 570
-281860 658
-282264 -404
-281978 286
-281434 544
-281710 -276
-282048 -338
-281828 220
-282138 -310
-282296 -158
-282960 -664
-282818 142
-282340 478
-282270 70
-282254 16
-282226 28
-282574 -348
-282980 -406
-282778 202
-283536 -758
-283992 -456
-284806 -814
-284674 132
-284116 558
-283996 120
-284106 -110
-283962 144
-284190 -228
-284526 -336
-284910 -384
-285004 -94
-285338 -334
-286170 -832
-285846 324
-285724 122
-285440 284
-285098 342
-285550 -452
-285304 246
-285026 278
-284974 52
-284558 416
-283762 796
-283706 56
-283214 492
-283272 -58
-282460 812
-283044 -584
-282574 470
-281972 602
-282664 -692
-282792 -128
-283018 -226
-283280 -262
-283458 -178
-284492 -1034
-284716 -224
-284824 -108
-284360 464
-284450 -90
-285006 -556
-284954 52
-285066 -112
-284660 406
-285162 -502
-285458 -296
-285138 320
-284614 524
-283750 864
-282746 1004
-282658 88
-283334 -676
-283392 -58
-283286 106
-283708 -422
-284168 -460
-284980 -812
-284694 286
-284976 -282
-285172 -196
-285108 64
-285134 -26
-285074 60
-284814 260
-284696 118
-284894 -198
-284092 802
-284268 -176
-284454 -186
-284122 332
-284462 -340
-284156 306
-284078 78
-284632 -554
-284536 96
-284102 434
-284132 -30
-283800 332
-283412 388
-283946 -534
-284368 -422
-282836 1532
-282602 234
-282800 -198
-282968 -168
-282876 92
-283394 -518
-282380 1014
-281538 842
-281082 456
-281672 -590
-281548 124
-281244 304
-281514 -270
-281334 180
-282018 -684
-282148 -130
-281950 198
-281574 376
-281794 -220
-281940 -146
-282176 -236
-282052 124
-281844 208
-281196 648
-281282 -86
-281440 -158
-282116 -676
-281352 764
-282050 -698
-282170 -120
-282468 -298
-282414 54
-282138 276
-281206 932
-280354 852
-280270 84
-279526 744
-279228 298
-279090 138
-278416 674
-278044 372
-277606 438
-277816 -210
-278524 -708
-277760 764
-276788 972
-276870 -82
-277642 -772
-277644 -2
-277384 260
-277624 -240
-276952 672
-276108 844
-275962 146
-275324 638
-274576 748
-274388 188
-274580 -192
-275106 -526
-275880 -774
-276308 -428
-276998 -690
-276058 940
-276110 -52
-276636 -526
-276676 -40
-276236 440
-276392 -156
-276504 -112
-276110 394
-276780 -670
-276948 -168
-276622 326
-276740 -118
-277144 -404
-277054 90
-277018 36
-277498 -480
-277222 276
-277324 -102
-277624 -300
-278350 -726
-279338 -988
-279252 86
-279016 236
-279630 -614
-279924 -294
-279342 582
-279324 18
-279684 -360
-279254 430
-278694 560
-277850 844
-276948 902
-277214 -266
-277132 82
-277184 -52
-277330 -146
-277414 -84
-277328 86
-276762 566
-276888 -126
-276158 730
-275566 592
-275796 -230
-275712 84
-275346 366
-274862 484
-274530 332
-274042 488
-273344 698
-272320 1024
-272140 180
-272166 -26
-271660 506
-270954 706
-270838 116
-270580 258
-270572 8
-270532 40
-270984 -452
-271892 -908
-272296 -404
-272232 64
-273202 -970
-272740 462
-272512 228
-272362 150
-272170 192
-272410 -240
-272258 152
-271104 1154
-271594 -490
-271492 102
-270292 1200
-271010 -718
-270806 204
-270360 446
-270254 106
-270262 -8
-270056 206
-269908 148
-269078 830
-269414 -336
-270008 -594
-270006 2
-270250 -244
-269648 602
-269456 192
-269670 -214
-269800 -130
-268898 902
-268304 594
-268996 -692
-269014 -18
-269208 -194
-268878 330
-269242 -364
-268890 352
-268878 12
-269652 -774
-268876 776
-269118 -242
-268806 312
-269222 -416
-269254 -32
-269534 -280
-270296 -762
-269948 348
-269456 492
-269574 -118
-269428 146
-269584 -156
-270626 -1042
-270922 -296
-270468 454
-270750 -282
-270666 84
-270760 -94
-271264 -504
-271266 -2
-271578 -312
-271366 212
-270654 712
-269924 730
-269798 126
-269968 -170
-269894 74
-269934 -40
-269174 760
-269716 -542
-269746 -30
-269538 208
-269518 20
-269354 164
-269794 -440
-269790 4
-270552 -762
-270634 -82
-270356 278
-270026 330
-270178 -152
-271464 -1286
-271890 -426
-272570 -680
-272942 -372
-272894 48
-272534 360
-272700 -166
-273114 -414
-274268 -1154
-274026 242
-273358 668
-273224 134
-272636 588
-272890 -254
-272844 46
-273108 -264
-272982 126
-272900 82
-272824 76
-272962 -138
-272792 170
-273352 -560
-273740 -388
-273422 318
-273248 174
-272096 1152
-271146 950
-270822 324
-271502 -680
-272056 -554
-271934 122
-271864 70
-271452 412
-271766 -314
-271862 -96
-272286 -424
-272448 -162
-272646 -198
-271446 1200
-270404 1042
-270352 52
-270614 -262
-270296 318
-270130 166
-270472 -342
-270626 -154
-270376 250
-270764 -388
-270422 342
-270000 422
-269560 440
-268594 966
-268874 -280
-268766 108
-269296 -530
-270262 -966
-270366 -104
-270320 46
-270714 -394
-270546 168
-269966 580
-269568 398
-269880 -312
-270448 -568
-270222 226
-270452 -230
-270828 -376
-270840 -12
-270612 228
-271156 -544
-271090 66
-270944 146
-272088 -1144
-273176 -1088
-272120 1056
-271134 986
-271400 -266
-272346 -946
-273116 -770
-273666 -550
-272892 774
-272686 206
-272136 550
-272246 -110
-273600 -1354
-274392 -792
-274742 -350
-274774 -32
-274672 102
-274472 200
-274798 -326
-274444 354
-274006 438
-273622 384
-273534 88
-273806 -272
-273342 464
-273394 -52
-273302 92
-273314 -12
-273684 -370
-273428 256
-273744 -316
-274136 -392
-274618 -482
-274802 -184
-275136 -334
-275432 -296
-275564 -132
-275702 -138
-274708 994
-274634 74
-274208 426
-274526 -318
-275482 -956
-275518 -36
-275602 -84
-275800 -198
-275682 118
-275366 316
-275708 -342
-275528 180
-275700 -172
-275290 410
-275170 120
-275262 -92
-275280 -18
-274800 480
-274722 78
-274996 -274
-275230 -234
-276356 -1126
-276694 -338
-276974 -280
-277284 -310
-277042 242
-277596 -554
-277636 -40
-277278 358
-277770 -492
-276836 934
-276638 198
-276268 370
-276888 -620
-276250 638
-275962 288
-276116 -154
-276696 -580
-277546 -850
-277120 426
-276988 132
-277414 -426
-278438 -1024
-278654 -216
-278386 268
-278546 -160
-277026 1520
-276342 684
-277196 -854
-276826 370
-277096 -270
-276642 454
-277084 -442
-276734 350
-276540 194
-277092 -552
-276718 374
-276464 254
-276738 -274
-276922 -184
-276628 294
-276100 528
-275564 536
-274538 1026
-274082 456
-273948 134
-273916 32
-274182 -266
-274136 46
-273236 900
-273156 80
-272280 876
-272766 -486
-272670 96
-272620 50
-272688 -68
-272332 356
-271320 1012
-271724 -404
-271320 404
-271424 -104
-271564 -140
-271168 396
-271564 -396
-271454 110
-271594 -140
-271248 346
-271498 -250
-271588 -90
-271480 108
-271652 -172
-270960 692
-271022 -62
-271596 -574
-272388 -792
-271818 570
-271710 108
-272074 -364
-272868 -794
-273264 -396
-273670 -406
-273376 294
-274092 -716
-274186 -94
-273970 216
-273092 878
-272888 204
-271848 1040
-271814 34
-271384 430
-271152 232
-271826 -674
-272894 -1068
-274010 -1116
-274336 -326
-275016 -680
-274292 724
-273634 658
-272828 806
-271902 926
-271630 272
-271536 94
-271524 12
-271930 -406
-273068 -1138
-272718 350
-272974 -256
-272414 560
-273138 -724
-273840 -702
-274010 -170
-274292 -282
-274166 126
-274608 -442
-274546 62
-275318 -772
-275258 60
-275152 106
-275188 -36
-275322 -134
-275744 -422
-276320 -576
-276458 -138
-275978 480
-275272 706
-275278 -6
-275504 -226
-275440 64
-275672 -232
-275742 -70
-275660 82
-276318 -658
-276618 -300
-276662 -44
-275958 704
-275474 484
-274230 1244
-274390 -160
-274024 366
-274104 -80
-274402 -298
-274408 -6
-275080 -672
-274688 392
-273668 1020
-272660 1008
-272942 -282
-271796 1146
-271166 630
-271564 -398
-271542 22
-271944 -402
-271788 156
-271742 46
-271378 364
-271784 -406
-272126 -342
-272164 -38
-272032 132
-272086 -54
-272212 -126
-272612 -400
-273426 -814
-273120 306
-272970 150
-272774 196
-272500 274
-272772 -272
-273146 -374
-272890 256
-272368 522
-272154 214
-272464 -310
-272838 -374
-273110 -272
-272954 156
-273316 -362
-273336 -20
-273320 16
-272982 338
-273240 -258
-273764 -524
-273900 -136
-273696 204
-273556 140
-273440 116
-272992 448
-272804 188
-272016 788
-271952 64
-271624 328
-270906 718
-271272 -366
-271624 -352
-272242 -618
-272830 -588
-272042 788
-271312 730
-270698 614
-271214 -516
-270986 228
-271552 -566
-270516 1036
-269716 800
-269898 -182
-269250 648
-269788 -538
-270498 -710
-271114 -616
-271410 -296
-271604 -194
-271690 -86
-271792 -102
-271768 24
-271708 60
-272016 -308
-272556 -540
-272376 180
-272898 -522
-273862 -964
-274090 -228
-274006 84
-274796 -790
-274680 116
-275078 -398
-274970 108
-275768 -798
-275966 -198
-275852 114
-275492 360
-276028 -536
-275874 154
-276480 -606
-275768 712
-275658 110
-275656 2
-275020 636
-275398 -378
-275566 -168
-275796 -230
-275024 772
-275144 -120
-275276 -132
-274784 492
-274738 46
-275000 -262
-275730 -730
-276402 -672
-277348 -946
-276876 472
-276760 116
-276528 232
-277218 -690
-277526 -308
-277608 -82
-277754 -146
-277734 20
-277780 -46
-278544 -764
-278144 400
-278130 14
-277554 576
-277652 -98
-278052 -400
-278330 -278
-277784 546
-277664 120
-277726 -62
-277212 514
-277418 -206
-277192 226
-276702 490
-276974 -272
-277124 -150
-277190 -66
-277600 -410
-277154 446
-277098 56
-276912 186
-277554 -642
-277356 198
-277228 128
-277460 -232
-277038 422
-277154 -116
-277182 -28
-277266 -84
-277298 -32
-276824 474
-277200 -376
-276658 542
-276954 -296
-277136 -182
-277390 -254
-277684 -294
-277076 608
-277066 10
-277290 -224
-277904 -614
-278360 -456
-278296 64
-278054 242
-278892 -838
-279096 -204
-278262 834
-278564 -302
-278426 138
-278768 -342
-280036 -1268
-280054 -18
-280596 -542
-280114 482
-280332 -218
-279886 446
-280020 -134
-280392 -372
-280558 -166
-280604 -46
-279950 654
-281450 -1500
-281660 -210
-281816 -156
-281612 204
-281990 -378
-281598 392
-281200 398
-280720 480
-281162 -442
-281488 -326
-281254 234
-280896 358
-281026 -130
-281390 -364
-281568 -178
-280522 1046
-280064 458
-280682 -618
-280556 126
-280358 198
-280088 270
-279622 466
-280138 -516
-279188 950
-279900 -712
-279914 -14
-280222 -308
-280508 -286
-280208 300
-279946 262
-279366 580
-278302 1064
-278124 178
-278418 -294
-279440 -1022
-279946 -506
-279998 -52
-280178 -180
-279628 550
-280052 -424
-280536 -484
-280458 78
-280196 262
-280386 -190
-280664 -278
-280868 -204
-281648 -780
-281034 614
-280824 210
-280344 480
-280744 -400
-280742 2
-280340 402
-280270 70
-280288 -18
-280512 -224
-279788 724
-279878 -90
-279226 652
-278388 838
-277342 1046
-277002 340
-276106 896
-275906 200
-275704 202
-275278 426
-274972 306
-275576 -604
-275188 388
-275048 140
-275864 -816
-276840 -976
-277066 -226
-277652 -586
-276870 782
-276998 -128
-277224 -226
-277298 -74
-277190 108
-277330 -140
-277344 -14
-277326 18
-277322 4
-277098 224
-277218 -120
-278186 -968
-279468 -1282
-279708 -240
-279820 -112
-279492 328
-279058 434
-278834 224
-278372 462
-278024 348
-278214 -190
-278652 -438
-278094 558
-278360 -266
-278084 276
-278340 -256
-278396 -56
-277966 430
-278214 -248
-277594 620
-277832 -238
-277742 90
-277882 -140
-277802 80
-278004 -202
-277862 142
-278028 -166
-277504 524
-276888 616
-276426 462
-276510 -84
-276284 226
-276078 206
-275998 80
-276100 -102
-274896 1204
-274672 224
-275052 -380
-274932 120
-274656 276
-274570 86
-274302 268
-273552 750
-273182 370
-273190 -8
-272742 448
-273190 -448
-273510 -320
-272936 574
-272830 106
-273528 -698
-273344 184
-273432 -88
-273072 360
-272986 86
-272532 454
-272272 260
-271948 324
-271514 434
-271728 -214
-271546 182
-271422 124
-271194 228
-271152 42
-270590 562
-270646 -56
-271766 -1120
-272178 -412
-272046 132
-272502 -456
-272206 296
-272360 -154
-272228 132
-272316 -88
-272100 216
-272086 14
-272316 -230
-272188 128
-272000 188
-272068 -68
-271504 564
-270704 800
-271066 -362
-271530 -464
-271740 -210
-271186 554
-270516 670
-270360 156
-269334 1026
-268670 664
-268506 164
-269364 -858
-270244 -880
-270678 -434
-270318 360
-270000 318
-270266 -266
-271044 -778
-270728 316
-270760 -32
-270472 288
-270284 188
-270230 54
-269686 544
-269842 -156
-269530 312
-269082 448
-269210 -128
-268638 572
-268648 -10
-268366 282
-267990 376
-267318 672
-266524 794
-267004 -480
-266678 326
-266150 528
-265524 626
-264688 836
-265142 -454
-264396 746
-264410 -14
-265056 -646
-265200 -144
-265368 -168
-265068 300
-265642 -574
-266280 -638
-266414 -134
-266484 -70
-266474 10
-266986 -512
-267564 -578
-267792 -228
-267702 90
-267494 208
-267774 -280
-267602 172
-267538 64
-267848 -310
-267568 280
-267354 214
-267730 -376
-267930 -200
-267126 804
-266502 624
-266960 -458
-267778 -818
-267538 240
-267446 92
-267406 40
-266732 674
-266448 284
-265800 648
-265364 436
-265378 -14
-266096 -718
-267138 -1042
-266876 262
-266128 748
-266158 -30
-266518 -360
-265844 674
-264776 1068
-264596 180
-264598 -2
-263910 688
-263956 -46
-263794 162
-262958 836
-261670 1288
-261164 506
-261028 136
-261122 -94
-260958 164
-260196 762
-259918 278
-259972 -54
-260672 -700
-261050 -378
-261790 -740
-261702 88
-261956 -254
-262532 -576
-262170 362
-261908 262
-261876 32
-261750 126
-261234 516
-261396 -162
-261230 166
-261042 188
-260680 362
-260292 388
-260508 -216
-260602 -94
-260206 396
-260288 -82
-259940 348
-259698 242
-259886 -188
-260524 -638
-260404 120
-259864 540
-259036 828
-258516 520
-258548 -32
-258104 444
-257518 586
-256978 540
-256646 332
-256968 -322
-257126 -158
-257272 -146
-257090 182
-256202 888
-255202 1000
-255372 -170
-255502 -130
-256158 -656
-256350 -192
-256398 -48
-256158 240
-255704 454
-255744 -40
-255008 736
-255956 -948
-255348 608
-255826 -478
-256418 -592
-256996 -578
-257342 -346
-257670 -328
-257988 -318
-258654 -666
-257868 786
-257434 434
-257928 -494
-257520 408
-257372 148
-256414 958
-256100 314
-255766 334
-256546 -780
-256808 -262
-256718 90
-256204 514
-256138 66
-255996 142
-255788 208
-255538 250
-255518 20
-256078 -560
-255962 116
-256064 -102
-255030 1034
-255332 -302
-254808 524
-254326 482
-254224 102
-254256 -32
-254770 -514
-256042 -1272
-256306 -264
-256334 -28
-256612 -278
-256778 -166
-256096 682
-256700 -604
-256964 -264
-257226 -262
-256612 614
-256100 512
-256320 -220
-255450 870
-255830 -380
-255908 -78
-255600 308
-255690 -90
-255808 -118
-255944 -136
-256220 -276
-256378 -158
-256346 32
-256140 206
-256760 -620
-256804 -44
-256852 -48
-256908 -56
-256866 42
-256858 8
-257384 -526
-256802 582
-257564 -762
-257442 122
-257426 16
-257090 336
-256872 218
-256056 816
-255604 452
-255208 396
-254742 466
-254356 386
-254038 318
-254954 -916
-254330 624
-254196 134
-253784 412
-253406 378
-253120 286
-253208 -88
-252524 684
-253108 -584
-253050 58
-252934 116
-252800 134
-252834 -34
-253880 -1046
-253592 288
-254020 -428
-254206 -186
-254234 -28
-254426 -192
-254714 -288
-254346 368
-253826 520
-253614 212
-253748 -134
-253968 -220
-253872 96
-253910 -38
-253060 850
-252572 488
-252532 40
-252748 -216
-251456 1292
-250858 598
-250332 526
-249632 700
-249406 226
-249202 204
-249600 -398
-249966 -366
-249904 62
-250174 -270
-249836 338
-248968 868
-248234 734
-248240 -6
-247372 868
-247534 -162
-247102 432
-247462 -360
-247246 216
-247126 120
-246924 202
-246608 316
-246980 -372
-247022 -42
-246748 274
-246098 650
-245748 350
-245986 -238
-246160 -174
-246348 -188
-246546 -198
-247102 -556
-246856 246
-246318 538
-246702 -384
